,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
5960,Jay Vincent,PF,23,DAL,81,73.0,33.7,7.7,15.7,0.489,,,,7.7,15.7,0.49,0.489,3.3,4.2,0.784,2.7,4.6,7.3,2.6,0.9,0.6,2.3,3.6,18.7,1982-83
5961,Danny Vranes,SF,24,SEA,82,73.0,25.0,2.8,5.2,0.527,,,,2.8,5.2,0.528,0.527,1.4,2.5,0.55,2.2,3.0,5.2,1.5,0.6,0.6,1.2,3.1,6.9,1982-83
5962,Foots Walker,PG,31,NJN,79,10.0,17.6,1.4,3.2,0.456,,0.2,0.167,1.4,3.0,0.471,0.46,1.5,1.9,0.779,0.4,1.3,1.7,3.3,1.0,,1.3,1.7,4.4,1982-83
5963,Wally Walker,SF,28,HOU,82,59.0,27.5,4.4,9.8,0.449,,,0.25,4.4,9.8,0.45,0.45,0.9,1.4,0.621,1.7,2.9,4.5,2.4,0.5,0.3,1.8,2.5,9.7,1982-83
5964,Bill Walton*,C,30,SDC,33,32.0,33.3,6.1,11.5,0.528,,,,6.1,11.5,0.528,0.528,2.0,3.5,0.556,2.3,7.5,9.8,3.6,1.0,3.6,3.2,3.4,14.1,1982-83
5965,Bryan Warrick,PG,23,WSB,43,20.0,16.9,1.5,4.0,0.38,,0.1,,1.5,3.9,0.392,0.38,1.0,1.3,0.737,0.3,1.3,1.6,2.9,0.5,0.2,1.7,2.4,4.0,1982-83
5966,Marvin Webster,C,30,NYK,82,,18.0,2.0,4.0,0.508,,,,2.0,4.0,0.509,0.508,1.3,2.2,0.589,2.1,3.3,5.4,0.6,0.4,1.6,1.2,2.6,5.4,1982-83
5967,Scott Wedman,SF,30,TOT,75,35.0,23.9,5.0,10.5,0.475,0.1,0.4,0.313,4.9,10.1,0.481,0.481,1.1,1.4,0.794,1.3,2.5,3.8,1.6,0.6,0.2,1.7,3.0,11.2,1982-83
5968,Paul Westphal*,SG,32,NYK,80,59.0,24.7,4.0,8.7,0.459,0.2,0.6,0.292,3.8,8.1,0.471,0.469,1.9,2.3,0.804,0.2,1.2,1.4,5.5,1.1,0.2,2.5,2.3,10.0,1982-83
5969,Rory White,SF,23,PHO,65,,9.6,2.0,3.6,0.543,,,,2.0,3.6,0.545,0.543,1.1,1.7,0.642,0.7,0.9,1.6,0.5,0.2,,0.8,0.8,5.0,1982-83
5970,Jerome Whitehead,C,26,SDC,46,23.0,19.7,3.6,6.7,0.536,,,,3.6,6.7,0.536,0.536,1.6,1.9,0.828,2.3,3.4,5.7,0.9,0.5,0.3,1.4,3.0,8.7,1982-83
5971,Bob Wilkerson,SF,28,CLE,77,11.0,22.1,2.8,6.6,0.417,,0.1,,2.8,6.6,0.42,0.417,1.2,1.6,0.75,0.8,2.3,3.1,2.5,0.9,0.2,2.1,2.0,6.7,1982-83
5972,Jamaal Wilkes*,SF,29,LAL,80,80.0,31.9,8.6,16.1,0.53,,0.1,,8.6,16.1,0.533,0.53,2.5,3.4,0.757,1.8,2.5,4.3,2.3,0.8,0.2,1.9,2.8,19.6,1982-83
5973,James Wilkes,SF,24,DET,9,,14.3,1.2,3.8,0.324,,0.1,,1.2,3.7,0.333,0.324,1.3,1.7,0.8,1.0,1.1,2.1,1.1,0.3,0.1,0.6,2.4,3.8,1982-83
5974,Dominique Wilkins*,SF,23,ATL,82,82.0,32.9,7.3,14.9,0.493,,0.1,0.182,7.3,14.7,0.495,0.493,2.8,4.1,0.682,2.8,3.1,5.8,1.6,1.0,0.8,2.2,2.6,17.5,1982-83
5975,Jeff Wilkins,C,27,UTA,81,34.0,28.5,4.8,10.1,0.477,,,,4.8,10.0,0.478,0.477,1.9,2.5,0.78,1.9,5.5,7.4,1.6,0.5,0.5,2.3,3.1,11.5,1982-83
5976,Buck Williams,PF,22,NJN,82,82.0,36.1,6.5,11.1,0.588,,,,6.5,11.1,0.59,0.588,4.0,6.4,0.62,4.5,8.1,12.5,1.5,1.1,1.3,3.0,3.3,17.0,1982-83
5977,Freeman Williams,SG,26,UTA,18,3.0,11.7,2.0,5.6,0.356,0.1,0.4,0.286,1.9,5.2,0.362,0.366,1.0,1.4,0.72,0.2,0.8,0.9,0.6,0.3,0.1,0.7,1.7,5.1,1982-83
5978,Gus Williams,PG,29,SEA,80,80.0,34.5,8.3,17.3,0.477,,0.5,0.047,8.2,16.8,0.491,0.478,3.5,4.6,0.751,0.9,1.7,2.6,8.0,2.3,0.3,2.9,1.5,20.0,1982-83
5979,Herb Williams,C,24,IND,78,74.0,32.2,7.4,14.9,0.499,,0.1,,7.4,14.8,0.502,0.499,2.0,2.8,0.705,1.9,5.5,7.5,3.4,0.7,2.2,2.9,2.9,16.9,1982-83
5980,Ray Williams,PG,28,KCK,72,68.0,30.1,5.8,14.8,0.392,0.2,1.0,0.203,5.6,13.8,0.406,0.399,3.6,4.6,0.769,1.3,3.3,4.5,7.9,1.7,0.4,4.7,3.4,15.4,1982-83
5981,Rickey Williams,SG,25,UTA,44,,7.9,1.3,3.1,0.415,,0.1,,1.3,3.0,0.424,0.415,0.8,1.2,0.66,0.3,0.5,0.9,0.8,0.5,0.1,0.9,1.0,3.3,1982-83
5982,Rob Williams,PG,21,DEN,74,33.0,19.5,2.6,6.3,0.408,,0.2,0.133,2.6,6.1,0.417,0.41,1.8,2.4,0.753,0.5,1.3,1.8,4.9,1.2,0.2,2.5,3.0,7.0,1982-83
5983,Sam Williams,PF,23,GSW,75,28.0,20.4,3.4,6.4,0.526,,,,3.4,6.4,0.527,0.526,1.6,2.3,0.719,2.0,3.2,5.2,0.6,0.9,1.2,1.3,3.3,8.4,1982-83
5984,Sly Williams,PF,25,NYK,68,6.0,20.4,4.6,9.5,0.485,,0.3,0.105,4.6,9.2,0.497,0.487,2.6,3.8,0.68,1.4,2.9,4.3,2.0,1.1,,2.0,2.4,11.9,1982-83
5985,Bill Willoughby,SF,25,TOT,62,,18.5,2.4,5.2,0.454,0.1,0.2,0.429,2.3,5.0,0.455,0.463,0.7,0.9,0.782,1.0,2.2,3.2,1.0,0.4,0.3,1.0,2.2,5.5,1982-83
5986,Brian Winters,SG,30,MIL,57,12.0,23.9,4.5,10.3,0.434,0.4,1.2,0.324,4.1,9.1,0.449,0.453,1.3,1.5,0.859,0.6,1.3,1.9,2.7,0.8,0.1,1.4,2.3,10.6,1982-83
5987,Al Wood,SF,24,SDC,76,47.0,24.0,4.5,9.7,0.464,0.2,0.7,0.3,4.3,9.1,0.475,0.474,1.6,2.1,0.77,1.3,1.8,3.1,1.8,0.7,0.5,1.5,2.5,10.9,1982-83
5988,Mike Woodson,SG,24,KCK,81,3.0,30.0,7.2,14.2,0.506,0.1,0.4,0.212,7.1,13.8,0.515,0.509,3.7,4.7,0.79,1.0,2.0,3.1,3.1,1.7,0.7,2.1,2.5,18.2,1982-83
5989,Orlando Woolridge,SF,23,CHI,57,38.0,28.5,6.3,10.9,0.58,,0.1,,6.3,10.9,0.583,0.58,3.8,6.0,0.638,2.1,3.1,5.2,1.7,0.7,0.8,2.8,3.1,16.5,1982-83
5990,James Worthy*,SF,21,LAL,77,1.0,25.6,5.8,10.0,0.579,,0.1,0.25,5.8,10.0,0.581,0.58,1.8,2.9,0.624,2.0,3.1,5.2,1.7,1.2,0.8,2.3,2.9,13.4,1982-83
5991,Jim Zoet,C,29,DET,7,,4.3,0.1,0.7,0.2,,,,0.1,0.7,0.2,0.2,,,,0.4,0.7,1.1,0.1,0.1,0.4,0.6,1.3,0.3,1982-83
5992,Kareem Abdul-Jabbar*,C,36,LAL,80,80.0,32.8,9.0,15.5,0.578,,,,9.0,15.5,0.579,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,1983-84
5993,Alvan Adams,C,29,PHO,70,13.0,20.7,3.8,8.3,0.462,,0.1,,3.8,8.3,0.465,0.462,1.9,2.3,0.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6,1983-84
5994,Mark Aguirre,SF,24,DAL,79,79.0,36.7,11.7,22.3,0.524,0.2,0.7,0.268,11.5,21.6,0.532,0.528,5.9,7.9,0.749,2.0,3.9,5.9,4.5,1.0,0.3,3.6,3.1,29.5,1983-84
5995,Danny Ainge,SG,24,BOS,71,3.0,16.3,2.3,5.1,0.46,0.1,0.3,0.273,2.3,4.8,0.472,0.468,0.6,0.8,0.821,0.4,1.2,1.6,2.3,0.6,0.1,1.0,2.0,5.4,1983-84
5996,J.J. Anderson,SF,23,UTA,48,,6.5,1.1,2.7,0.423,,0.1,,1.1,2.6,0.433,0.423,0.3,0.6,0.414,0.8,0.5,1.3,0.5,0.3,0.2,0.4,0.6,2.5,1983-84
5997,Richard Anderson,PF,23,DEN,78,17.0,17.7,3.5,8.2,0.426,,0.2,0.158,3.4,7.9,0.435,0.429,1.5,1.9,0.773,1.7,3.5,5.2,2.5,0.6,0.4,1.4,2.3,8.5,1983-84
5998,Tiny Archibald*,PG,35,MIL,46,46.0,22.6,3.0,6.1,0.487,0.1,0.4,0.222,2.9,5.7,0.506,0.495,1.4,2.2,0.634,0.3,1.3,1.7,3.5,0.7,,1.7,1.7,7.4,1983-84
5999,Ken Austin,SF,22,DET,7,,4.0,0.9,1.9,0.462,,,,0.9,1.9,0.462,0.462,,,,0.3,0.1,0.4,0.1,0.1,0.1,0.4,1.0,1.7,1983-84
6000,John Bagley,PG,23,CLE,76,19.0,22.5,3.4,8.0,0.423,,0.2,0.118,3.4,7.8,0.432,0.425,2.1,2.6,0.793,0.6,1.4,2.1,4.4,1.0,0.1,2.2,1.5,8.9,1983-84
6001,James Bailey,PF,26,HOU,73,,16.1,3.5,7.1,0.491,,,,3.5,7.1,0.492,0.491,1.9,2.6,0.719,1.4,2.6,4.0,1.1,0.5,0.5,1.4,2.7,8.8,1983-84
6002,Thurl Bailey,PF,22,UTA,81,54.0,24.8,3.7,7.3,0.512,,,,3.7,7.3,0.512,0.512,1.1,1.4,0.752,1.4,4.3,5.7,1.6,0.5,1.5,1.3,2.4,8.5,1983-84
6003,Greg Ballard,SF,29,WSB,82,82.0,32.9,6.2,12.9,0.481,,0.2,0.133,6.2,12.8,0.486,0.482,2.0,2.5,0.798,1.7,4.2,6.0,3.5,1.1,0.4,1.7,2.6,14.5,1983-84
6004,Gene Banks,PF,24,SAS,80,66.0,32.5,5.3,9.3,0.568,,0.1,0.167,5.3,9.3,0.571,0.568,2.5,3.4,0.741,2.6,4.7,7.3,3.2,1.3,0.3,2.1,3.2,13.1,1983-84
6005,Dave Batton,C,27,SAS,4,,7.8,1.3,2.5,0.5,,,,1.3,2.5,0.5,0.5,,,,0.3,0.8,1.0,0.8,,0.8,1.0,1.3,2.5,1983-84
6006,Kent Benson,C,29,DET,82,58.0,21.1,3.0,5.5,0.55,,,,3.0,5.5,0.551,0.55,1.0,1.2,0.822,1.4,3.6,5.0,1.6,0.9,0.6,1.0,2.8,7.1,1983-84
6007,Larry Bird*,PF,27,BOS,79,77.0,38.3,9.6,19.5,0.492,0.2,0.9,0.247,9.4,18.6,0.504,0.497,4.7,5.3,0.888,2.3,7.8,10.1,6.6,1.8,0.9,3.0,2.5,24.2,1983-84
6008,Otis Birdsong,SG,28,NJN,69,57.0,31.4,8.4,16.6,0.508,0.1,0.3,0.25,8.4,16.3,0.513,0.51,2.8,4.6,0.608,1.1,1.4,2.5,3.9,1.2,0.2,2.5,2.6,19.8,1983-84
6009,Rolando Blackman,SG,24,DAL,81,81.0,37.3,8.9,16.3,0.546,,0.1,0.091,8.9,16.2,0.55,0.547,4.6,5.7,0.812,1.5,3.1,4.6,3.6,0.7,0.5,2.1,1.6,22.4,1983-84
6010,Tom Boswell,PF,30,UTA,38,,6.9,0.7,1.4,0.538,,,1.0,0.7,1.3,0.529,0.548,0.4,0.6,0.762,0.7,0.9,1.7,0.4,0.2,,0.3,1.5,1.9,1983-84
6011,Charles Bradley,SG,24,SEA,8,,4.9,0.4,0.9,0.429,,,,0.4,0.9,0.429,0.429,0.6,0.9,0.714,,0.4,0.4,0.6,,0.1,1.0,0.8,1.4,1983-84
6012,Mike Bratz,PG,28,GSW,82,,17.4,2.6,6.4,0.409,0.2,0.6,0.294,2.4,5.7,0.421,0.423,1.5,1.7,0.876,0.5,1.2,1.7,3.1,1.0,0.1,1.3,1.9,6.8,1983-84
6013,Randy Breuer,C,23,MIL,57,8.0,8.3,1.2,3.1,0.384,,,,1.2,3.1,0.384,0.384,0.6,0.8,0.696,0.8,1.1,1.9,0.3,0.2,0.7,0.6,1.7,2.9,1983-84
6014,Ron Brewer,SG,28,TOT,53,8.0,18.7,3.4,7.6,0.444,0.1,0.3,0.214,3.3,7.3,0.452,0.448,1.0,1.3,0.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,1983-84
6015,Junior Bridgeman,SF,30,MIL,81,10.0,30.0,6.3,13.5,0.465,0.1,0.4,0.194,6.2,13.1,0.473,0.468,2.4,3.0,0.807,1.0,3.1,4.1,3.3,0.7,0.2,1.8,2.8,15.1,1983-84
6016,Michael Brooks,SF,25,SDC,47,30.0,29.9,4.5,9.5,0.479,,0.1,,4.5,9.4,0.484,0.479,2.2,3.2,0.689,3.0,4.3,7.3,1.9,1.1,0.3,1.7,2.7,11.3,1983-84
6017,Fred Brown,SG,35,SEA,71,1.0,15.9,3.6,7.1,0.51,0.1,0.5,0.265,3.5,6.6,0.528,0.519,1.1,1.2,0.895,0.2,0.7,0.9,2.7,0.7,,1.0,1.2,8.5,1983-84
6018,Rickey Brown,C,25,ATL,68,3.0,11.5,1.4,3.0,0.468,,,,1.4,3.0,0.468,0.468,0.7,1.0,0.738,1.0,1.7,2.7,0.4,0.3,0.3,0.8,2.4,3.5,1983-84
6019,Wallace Bryant,C,24,CHI,29,,10.9,1.8,4.6,0.391,,,,1.8,4.6,0.391,0.391,0.5,1.1,0.424,1.3,1.5,2.8,0.4,0.3,0.4,0.6,1.7,4.1,1983-84
6020,Quinn Buckner,PG,29,BOS,79,,15.8,1.7,4.1,0.427,,0.1,,1.7,4.0,0.435,0.427,0.6,0.9,0.649,0.5,1.2,1.7,2.7,1.1,,1.3,2.4,4.1,1983-84
6021,Don Buse,PG,33,KCK,76,10.0,17.5,2.0,4.6,0.426,0.2,0.8,0.305,1.7,3.9,0.451,0.452,0.8,1.1,0.788,0.4,1.1,1.5,4.0,1.1,,1.1,0.8,5.0,1983-84
6022,Kenny Carr,PF,28,POR,82,57.0,29.9,6.3,11.3,0.561,,0.1,,6.3,11.2,0.564,0.561,3.0,4.5,0.673,2.5,5.3,7.8,1.9,0.8,0.4,2.5,3.3,15.6,1983-84
6023,M.L. Carr,SF,33,BOS,60,1.0,9.8,1.2,2.9,0.409,0.1,0.3,0.2,1.1,2.6,0.429,0.418,0.7,0.8,0.875,0.4,0.8,1.3,0.8,0.3,0.1,0.8,1.1,3.1,1983-84
6024,Joe Barry Carroll,C,25,GSW,80,80.0,37.0,8.3,17.4,0.477,,,,8.3,17.4,0.477,0.477,3.9,5.4,0.723,2.9,5.0,8.0,2.5,1.3,1.8,3.4,3.1,20.5,1983-84
6025,Butch Carter,SG,25,IND,73,54.0,28.0,5.7,11.8,0.479,0.2,0.6,0.326,5.5,11.2,0.488,0.488,1.9,2.4,0.764,1.0,1.1,2.1,2.8,1.8,0.2,1.9,2.9,13.4,1983-84
6026,Howard Carter,SG,22,DEN,55,5.0,12.5,2.6,5.7,0.459,0.1,0.3,0.263,2.5,5.4,0.471,0.467,0.9,1.1,0.77,0.7,0.9,1.6,1.3,0.3,0.1,0.8,1.5,6.2,1983-84
6027,Bill Cartwright,C,26,NYK,77,77.0,32.3,5.9,10.5,0.561,,,,5.9,10.5,0.561,0.561,5.2,6.5,0.805,2.5,5.9,8.4,1.4,0.6,1.3,2.6,3.4,17.0,1983-84
6028,Harvey Catchings,PF,32,MIL,69,3.0,16.8,0.9,2.2,0.399,,,,0.9,2.2,0.401,0.399,0.3,0.6,0.524,1.3,2.6,3.9,0.6,0.4,1.2,0.8,2.5,2.1,1983-84
6029,Tom Chambers,PF,24,SEA,82,44.0,31.3,6.8,13.5,0.499,,0.1,,6.8,13.4,0.505,0.499,4.6,5.7,0.8,2.7,3.8,6.5,1.6,0.6,0.6,2.3,3.8,18.1,1983-84
6030,Maurice Cheeks*,PG,27,PHI,75,75.0,33.3,5.1,9.4,0.55,0.1,0.3,0.4,5.0,9.1,0.554,0.556,2.3,3.1,0.733,0.6,2.1,2.7,6.4,2.3,0.3,2.4,2.6,12.7,1983-84
6031,Carlos Clark,SG,23,BOS,31,,4.1,0.6,1.7,0.365,,0.1,,0.6,1.6,0.38,0.365,0.5,0.6,0.889,0.2,0.3,0.5,0.5,0.3,,0.4,0.4,1.7,1983-84
6032,Don Collins,SG,25,GSW,61,6.0,15.7,3.1,6.3,0.483,,0.1,0.2,3.0,6.3,0.487,0.484,1.1,1.5,0.73,1.0,1.1,2.1,1.1,0.7,0.2,1.3,2.0,7.2,1983-84
6033,Leroy Combs,SF,23,IND,48,,9.3,1.7,3.4,0.497,,0.1,,1.7,3.3,0.506,0.497,1.2,1.9,0.615,0.4,0.8,1.2,0.8,0.5,0.4,1.0,1.0,4.5,1983-84
6034,Lester Conner,SG,24,GSW,82,82.0,31.4,4.4,8.9,0.493,,0.1,0.167,4.4,8.8,0.496,0.494,2.3,3.2,0.718,1.6,2.1,3.7,4.9,2.0,0.1,1.7,2.1,11.1,1983-84
6035,Darwin Cook,PG,25,NJN,82,31.0,22.8,3.7,8.4,0.443,0.1,0.6,0.239,3.6,7.8,0.457,0.451,1.2,1.5,0.754,0.6,1.3,1.9,4.3,2.0,0.4,1.7,2.2,8.7,1983-84
6036,Jeff Cook,C,27,CLE,81,21.0,24.1,2.3,4.8,0.486,,,0.5,2.3,4.8,0.486,0.487,1.2,1.6,0.723,2.1,3.8,6.0,1.5,0.8,0.6,1.1,3.5,5.8,1983-84
6037,Michael Cooper,SG,27,LAL,82,9.0,29.1,3.3,6.7,0.497,0.5,1.5,0.314,2.9,5.2,0.549,0.532,1.9,2.3,0.838,0.6,2.5,3.2,5.9,1.4,0.8,1.8,3.3,9.0,1983-84
6038,Wayne Cooper,C,27,POR,81,38.0,20.5,3.8,8.2,0.459,,0.1,,3.8,8.1,0.463,0.459,2.3,2.8,0.804,2.2,3.7,5.9,0.9,0.3,1.3,1.4,3.0,9.8,1983-84
6039,Dave Corzine,C,27,CHI,82,82.0,32.6,4.7,10.0,0.467,,0.1,0.333,4.7,9.9,0.469,0.469,2.8,3.4,0.84,2.1,5.0,7.0,2.5,0.7,1.5,2.1,2.8,12.2,1983-84
6040,Charlie Criss,PG,35,TOT,15,,14.3,1.3,3.5,0.385,0.1,0.4,0.167,1.3,3.1,0.413,0.394,0.8,1.1,0.75,0.3,1.0,1.3,2.5,0.5,,0.7,0.7,3.5,1983-84
6041,Geoff Crompton,C,28,CLE,7,,3.3,0.1,1.1,0.125,,,,0.1,1.1,0.125,0.125,0.4,0.9,0.5,0.9,0.4,1.3,0.1,0.1,0.1,0.6,0.6,0.7,1983-84
6042,Russell Cross,C,22,GSW,45,,7.9,1.4,2.5,0.571,,,,1.4,2.5,0.571,0.571,0.8,2.0,0.418,0.8,1.0,1.8,0.5,0.3,0.2,0.4,1.3,3.7,1983-84
6043,Pat Cummings,PF,27,DAL,80,80.0,31.2,5.7,11.4,0.494,,,,5.7,11.4,0.495,0.494,1.8,2.4,0.742,1.9,6.3,8.2,2.0,0.8,0.3,1.8,3.5,13.1,1983-84
6044,Terry Cummings,PF,22,SDC,81,80.0,35.9,9.1,18.4,0.494,,,,9.1,18.4,0.495,0.494,4.7,6.5,0.72,4.0,5.6,9.6,1.7,1.1,0.7,2.7,3.7,22.9,1983-84
6045,Earl Cureton,C,26,DET,73,,12.4,1.1,2.4,0.458,,,,1.1,2.4,0.46,0.458,0.4,0.8,0.525,1.2,2.8,3.9,0.5,0.3,0.4,0.8,2.0,2.6,1983-84
6046,Quintin Dailey,SG,23,CHI,82,42.0,29.9,7.1,15.0,0.474,,0.4,0.125,7.1,14.6,0.484,0.476,3.9,4.8,0.811,0.7,2.1,2.9,3.1,1.3,0.1,2.7,2.7,18.2,1983-84
6047,Adrian Dantley*,SF,28,UTA,79,79.0,37.8,10.2,18.2,0.558,,0.1,0.25,10.1,18.2,0.559,0.558,10.3,12.0,0.859,2.3,3.4,5.7,3.9,0.8,0.1,3.3,2.5,30.6,1983-84
6048,Brad Davis,PG,28,DAL,81,81.0,32.9,4.3,8.0,0.53,0.1,0.5,0.184,4.2,7.6,0.551,0.535,2.5,2.9,0.836,0.5,1.8,2.3,6.9,1.2,0.2,2.0,2.7,11.1,1983-84
6049,Charles Davis,SF,25,WSB,46,,10.2,2.2,4.7,0.472,,0.2,0.111,2.2,4.5,0.488,0.475,0.5,0.8,0.615,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.3,5.0,1983-84
6050,Johnny Davis,PG,28,ATL,75,72.0,27.7,4.7,10.7,0.443,,0.1,,4.7,10.6,0.447,0.443,2.9,3.4,0.848,0.7,1.1,1.9,4.3,0.8,0.1,1.8,1.9,12.3,1983-84
6051,Walter Davis,SG,29,PHO,78,70.0,32.6,8.4,16.3,0.512,0.3,1.1,0.23,8.1,15.2,0.532,0.52,3.0,3.5,0.863,0.5,2.1,2.6,5.5,1.4,0.2,2.7,2.6,20.0,1983-84
6052,Darryl Dawkins,C,27,NJN,81,80.0,29.8,6.3,10.6,0.593,,0.1,0.4,6.2,10.5,0.594,0.594,4.2,5.7,0.735,2.0,4.7,6.7,1.5,0.7,1.7,2.9,4.8,16.8,1983-84
6053,Darren Daye,SF,23,WSB,75,,15.7,2.4,5.4,0.441,,0.1,,2.4,5.4,0.448,0.441,1.3,1.8,0.714,1.2,1.3,2.5,2.3,0.5,0.2,1.3,2.1,6.1,1983-84
6054,Kenny Dennard,PF,25,DEN,43,,9.6,0.8,2.3,0.364,0.1,0.2,0.3,0.8,2.1,0.371,0.379,0.3,0.6,0.625,0.9,1.5,2.3,1.0,0.5,0.2,0.7,1.9,2.1,1983-84
6055,James Donaldson,C,26,SDC,82,67.0,30.8,4.4,7.4,0.596,,,,4.4,7.4,0.596,0.596,3.0,4.0,0.761,2.0,5.9,7.9,1.1,0.5,1.7,2.1,2.6,11.8,1983-84
6056,John Drew,SF,29,UTA,81,4.0,22.2,6.3,13.2,0.479,0.1,0.3,0.273,6.2,12.9,0.483,0.482,5.0,6.4,0.778,1.8,2.4,4.2,1.7,1.1,,2.4,2.6,17.7,1983-84
6057,Larry Drew,PG,25,KCK,73,73.0,32.4,6.5,14.1,0.462,,0.1,0.3,6.5,13.9,0.464,0.463,3.3,4.3,0.776,0.5,1.5,2.0,7.6,1.7,0.1,2.7,2.3,16.4,1983-84
6058,Clyde Drexler*,SG,21,POR,82,3.0,17.2,3.1,6.8,0.451,,,0.25,3.1,6.8,0.452,0.452,1.5,2.1,0.728,1.4,1.5,2.9,1.9,1.3,0.4,1.5,2.5,7.7,1983-84
6059,Mike Dunleavy,PG,29,MIL,17,12.0,23.8,4.1,7.5,0.551,1.1,2.6,0.422,3.0,4.8,0.622,0.626,1.9,2.4,0.8,0.4,1.3,1.6,4.6,0.7,0.1,2.1,3.0,11.2,1983-84
6060,T.R. Dunn,SG,28,DEN,80,74.0,33.8,2.2,4.6,0.47,,,,2.2,4.6,0.472,0.47,1.3,1.8,0.731,2.4,4.7,7.2,2.9,2.2,0.4,1.2,2.9,5.7,1983-84
6061,Mark Eaton,C,27,UTA,82,78.0,26.1,2.4,5.1,0.466,,,,2.4,5.1,0.467,0.466,0.9,1.5,0.593,1.8,5.5,7.3,1.4,0.3,4.3,1.2,3.7,5.6,1983-84
6062,Jerry Eaves,PG,24,UTA,80,1.0,12.9,1.7,3.7,0.451,,0.1,,1.7,3.6,0.46,0.451,1.2,1.7,0.697,0.4,0.7,1.1,2.5,0.4,0.1,1.2,1.1,4.5,1983-84
6063,Keith Edmonson,SG,23,TOT,55,,11.3,2.9,5.8,0.492,,,,2.9,5.8,0.492,0.492,1.7,2.3,0.746,0.8,0.8,1.6,0.6,0.5,0.1,1.1,1.5,7.5,1983-84
6064,Franklin Edwards,PG,24,PHI,60,,10.9,1.4,3.7,0.38,,,,1.4,3.7,0.382,0.38,0.6,0.8,0.708,0.2,0.8,1.0,1.5,0.5,0.1,0.8,1.3,3.4,1983-84
6065,James Edwards,C,28,PHO,72,67.0,26.3,6.1,11.3,0.536,,,,6.1,11.3,0.537,0.536,2.5,3.5,0.72,1.5,3.3,4.8,2.6,0.3,0.4,1.9,3.5,14.7,1983-84
6066,Craig Ehlo,SG,22,HOU,7,,9.0,1.6,3.9,0.407,,,,1.6,3.9,0.407,0.407,0.1,0.1,1.0,0.6,0.7,1.3,0.9,0.4,,0.4,1.9,3.3,1983-84
6067,Dale Ellis,SF,23,DAL,67,2.0,15.8,3.4,7.4,0.456,0.2,0.4,0.414,3.2,6.9,0.459,0.469,1.3,1.8,0.719,1.6,2.1,3.7,0.8,0.6,0.1,1.2,1.8,8.2,1983-84
6068,Len Elmore,PF,31,NYK,65,5.0,12.8,1.0,2.4,0.408,,,,1.0,2.4,0.408,0.408,0.4,0.6,0.711,1.0,1.6,2.5,0.5,0.4,0.5,0.7,2.4,2.4,1983-84
6069,Chris Engler,C,24,GSW,46,1.0,7.8,0.7,1.8,0.398,,,,0.7,1.8,0.398,0.398,0.3,0.5,0.609,0.6,1.5,2.1,0.2,0.2,0.1,0.5,1.5,1.7,1983-84
6070,Alex English*,SF,30,DEN,82,77.0,35.0,11.1,20.9,0.529,,0.1,0.143,11.0,20.8,0.531,0.529,4.3,5.2,0.824,2.6,3.0,5.7,5.0,1.0,1.2,2.7,3.1,26.4,1983-84
6071,Julius Erving*,SF,33,PHI,77,77.0,34.8,8.8,17.2,0.512,0.1,0.3,0.333,8.7,16.9,0.515,0.515,4.7,6.3,0.754,2.5,4.4,6.9,4.0,1.8,1.8,3.0,2.8,22.4,1983-84
6072,Mike Evans,PG,28,DEN,78,5.0,21.6,3.1,7.2,0.431,0.4,1.1,0.36,2.7,6.1,0.444,0.459,1.4,1.7,0.847,0.3,1.5,1.8,3.7,0.8,0.1,1.5,2.2,8.1,1983-84
6073,Eric Fernsten,PF,30,NYK,32,,12.6,0.9,1.6,0.558,,,,0.9,1.6,0.558,0.558,0.8,1.1,0.735,0.9,1.8,2.7,0.3,0.5,0.3,0.6,1.5,2.6,1983-84
6074,Sleepy Floyd,PG,23,GSW,77,73.0,33.2,6.3,13.6,0.463,0.1,0.6,0.178,6.2,13.0,0.476,0.467,4.1,5.0,0.816,1.1,2.4,3.5,3.5,1.3,0.4,2.5,2.8,16.8,1983-84
6075,Phil Ford,PG,27,HOU,81,55.0,24.9,2.9,5.8,0.502,,0.2,0.133,2.9,5.6,0.514,0.504,1.2,1.4,0.838,0.3,1.3,1.7,5.1,0.7,0.1,1.7,3.0,7.1,1983-84
6076,Rod Foster,PG,23,PHO,80,34.0,17.8,3.3,7.3,0.448,0.3,1.1,0.262,3.0,6.2,0.48,0.467,1.5,1.9,0.787,0.5,1.0,1.5,2.2,0.7,0.1,1.4,2.4,8.3,1983-84
6077,World B. Free,SG,30,CLE,75,71.0,31.7,8.3,18.8,0.445,0.3,0.9,0.319,8.1,17.8,0.451,0.453,5.3,6.7,0.784,1.2,1.7,2.9,3.0,1.3,0.1,2.1,2.9,22.3,1983-84
6078,Bill Garnett,PF,23,DAL,80,34.0,19.1,1.8,3.7,0.472,,,,1.8,3.7,0.475,0.472,1.6,2.2,0.733,1.5,2.6,4.1,1.6,0.6,0.8,0.9,2.7,5.1,1983-84
